Text,Label,Confidence
"Premise: The Mona Lisa is a half-length portrait painting by the Italian artist Leonardo da Vinci. It is displayed in the Louvre Museum in Paris, France. The painting is thought to be a portrait of Lisa Gherardini, the wife of Francesco del Giocondo. Hypothesis: The Mona Lisa is considered one of the most famous paintings in the world.Premise: According to a recent study, children who grew up with a dog in the household were found to have a lower risk of developing asthma and allergies later in life. Hypothesis: Growing up with a cat in the household has the same effect on children's risk of developing asthma and allergies.",1,0.9960238
"Premise: The Great Barrier Reef is the world's largest coral reef system, composed of over 2,900 individual reefs and 900 islands stretching for over 1,400 miles. It is located in the Coral Sea off the coast of Queensland, Australia. Hypothesis: The Great Barrier Reef is home to a diverse range of marine life.Premise: How to improve memory retention during studying<br>Study in shorter, frequent sessions rather than one long cramming session. Taking breaks can actually help with memory retention and focus. Hypothesis: Taking frequent breaks while studying will lead to better memory retention.",1,0.84974766
"Premise: Felix Anthony ""Milwaukee Phil"" Alderisio (April 26, 1912 – September 25, 1971) was a prominent enforcer, bagman, hitman and burglar for the Chicago Outfit, serving as an underboss to Salvatore Giancana (""Sam"", ""Momo"", ""Mooney"") during the 1960s and as boss for a short time from 1967 before being sent to prison in 1969 and dying there. Hypothesis: Felix Anthony ""Milwaukee Phil"" Alderisio committed his first crime in 1946",1,0.98218256
"Premise: The father of an Oxnard teenager accused of gunning down a gay classmate who was romantically attracted to him has been found dead, Ventura County authorities said today. Bill McInerney, 45, was found shortly before 8 a.m. in the living room of his Silver Strand home by a friend, said James Baroni, Ventura County's chief deputy medical examiner. The friend was supposed to drive him to a court hearing in his son's murder trial, Baroni said. McInerney's 15-year-old son, Brandon, is accused of murder and a hate crime in the Feb. 12, 2008, shooting death of classmate Lawrence ""Larry"" King, 15. The two boys had been sparring in the days before the killing, allegedly because Larry had expressed a romantic interest in Brandon. Hypothesis: Bill McInerney was Larrence Kings father.",1,0.6948082
"Premise: The Great Gatsby is a novel written by F. Scott Fitzgerald that explores themes of wealth, love, and the American Dream during the Roaring Twenties. Hypothesis: The novel The Great Gatsby is set in the 19th century.",2,0.9868578
Premise: Robbed<br>Frank was walking home from work at night. A man approached him and told him to give him his wallet. Frank was scared but obeyed. The strange man then walked away from Frank. Frank was upset but thankful that he is still alive. Hypothesis: Frank was unsuspecting.,1,0.55403227
"Premise: Sept 4 (Reuters) - J.P. Morgan Asset Management, a unit of JPMorgan Chase & Co, said it appointed Pietro Grassano the new country head for France. Based in Paris, Grassano started in his new role on Sept. 1, J.P. Morgan Asset Management said in a statement. Grassano, who has been with the company since 2002, was previously the head of sales for Italy, covering wholesale and retail distribution. He has earlier worked at BNP Paribas Asset Management. Hypothesis: Pietro Grassano was once the country head for France.",1,0.7145602
"Premise: Palo Alto Art Center is multi-purpose center for various art-related activities in the city of Palo Alto, California. The Palo Alto Art Center Foundation (PAACF) is the nonprofit that supports the Palo Alto Art Center. The Palo Alto Art Center when it was founded in 1971, was named the Palo Alto Community Cultural Center. Hypothesis: The Palo Alto Art Center was founded in 1970.",0,0.9529503
"Premise: Tkachuk (leg) was placed on injured reserve by the Senators, per the NHL media site. Considering Tkachuk is expected to be sidelined for at least a month, it shouldn't come as a surprise to see him land on injured reserve. Given the number of injuries the club is dealing with, a call-up from AHL Belleville ahead of Saturday's clash with Montreal seams inevitable. Rudolfs Balcers or Filip Chlapik likely top the short list of options. Hypothesis: Tkachuk is part of the heart",1,0.53627527
"Premise: How to understand tv ratings<br>Be aware of what the tv-y rating entails. It signifies a program that is directed to all children, but is also for a general audience. Understand what the tv-y7 rating signifies. Hypothesis: The ratings system will never change",2,0.63184834
"Premise: Newtrament is a musician, MC and DJ known for releasing an early UK electro/hip hop record - ""London Bridge is Falling Down"" - on Jive Records. It was based on the nursery rhyme (previously adapted by the reggae group Culture) with a political message that electoral politics were a sham. Hypothesis: newtrament didn't write london bridge is falling down",2,0.9930715
"Premise: Dr. James Smith is a professor of economics at Harvard University, specializing in behavioral economics. Hypothesis: Behavioral economics can help explain why people make certain financial decisions.",1,0.9940439
"Premise: The federal government is talking about looking after home care, community services, strategies for youth, bursaries, pharmacare, ways to interest young people in science, a national school nutrition program, Canada wide benefits for poor children, a Canadian foundation for innovation, and a partridge in a pear tree. Hypothesis: The government wants to tax people more money",2,0.6859786
"Premise: The Great Barrier Reef is the world's largest coral reef system located off the coast of Queensland, Australia. It is home to a wide variety of marine life including fish, turtles, and sharks. Hypothesis: The Great Barrier Reef is the only coral reef system in the world.Premise: The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and other materials, generally built along an east-to-west line across the historical northern borders of China to protect the Chinese states and empires against the raids and invasions of the various nomadic groups of the Eurasian Steppe. Hypothesis: The Great Wall of China was primarily built to keep out invaders from the south instead of the north.Premise: The 2004 Athens Olympics were held in Athens, Greece, from August 13 to August 29. The summer games featured over 10,500 athletes from 202 countries competing in 28 different sports, with the United States winning the most gold medals. Hypothesis: The 2004 Athens Olympics had the most countries participating in the history of the Olympics.",1,0.9147927
